time,open,high,low,close,volume,symbol,target_date
2026-05-26 07:00:00,12.65,12.65,12.65,12.65,300,ABR,2026-05-26
2026-05-26 07:00:00,55.9,56.5,55.9,56.1,7000,ABT,2026-05-26
2026-05-26 07:00:00,23.6,24.9,23.55,24.8,58824300,ACB,2026-05-26
2026-05-26 07:00:00,12.45,12.6,12.1,12.55,1600,ACC,2026-05-26
2026-05-26 07:00:00,13.0,13.0,13.0,13.0,100,ACL,2026-05-26
2026-05-26 07:00:00,44.3,44.5,43.8,43.9,379500,ACV,2026-05-26
2026-05-26 07:00:00,10.35,10.4,10.2,10.4,83100,AFX,2026-05-26
2026-05-26 07:00:00,10.4,10.4,10.1,10.3,30000,AG1,2026-05-26
2026-05-26 07:00:00,11.85,12.1,11.8,11.95,152700,AGG,2026-05-26
2026-05-26 07:00:00,36.9,40.0,36.9,37.0,4000,AGP,2026-05-26
2026-05-26 07:00:00,234.5,235.0,199.5,199.5,20700,AGX,2026-05-26
2026-05-26 07:00:00,7.1,7.2,7.0,7.2,14600,ALV,2026-05-26
2026-05-26 07:00:00,26.75,26.75,25.8,26.65,31800,ANT,2026-05-26
2026-05-26 07:00:00,22.1,22.4,22.05,22.2,279300,ANV,2026-05-26
2026-05-26 07:00:00,49.8,49.9,48.3,49.0,25400,APF,2026-05-26
2026-05-26 07:00:00,4.65,4.67,4.61,4.65,140600,APG,2026-05-26
2026-05-26 07:00:00,4.1,4.2,4.1,4.2,2100,APP,2026-05-26
2026-05-26 07:00:00,5.85,5.89,5.72,5.87,249700,ASM,2026-05-26
2026-05-26 07:00:00,9.7,9.8,9.7,9.7,9800,AVG,2026-05-26
2026-05-26 07:00:00,11.1,11.2,11.1,11.2,2300,BAB,2026-05-26
2026-05-26 07:00:00,34.7,34.7,34.45,34.6,1011400,BAF,2026-05-26
2026-05-26 07:00:00,21.0,21.5,21.0,21.4,17100,BCA,2026-05-26
2026-05-26 07:00:00,53.4,54.8,53.3,54.6,511700,BCM,2026-05-26
2026-05-26 07:00:00,28.55,29.35,28.55,29.35,1900,BHN,2026-05-26
2026-05-26 07:00:00,8.6,8.6,8.6,8.6,200,BLI,2026-05-26
2026-05-26 07:00:00,22.2,22.2,22.2,22.2,200,BLT,2026-05-26
2026-05-26 07:00:00,14.2,14.4,14.2,14.4,103400,BMS,2026-05-26
2026-05-26 07:00:00,8.42,8.42,8.33,8.33,7700,BTP,2026-05-26
2026-05-26 07:00:00,5.1,5.2,5.1,5.2,16200,BTS,2026-05-26
2026-05-26 07:00:00,14.0,14.0,14.0,14.0,100,BVL,2026-05-26
2026-05-26 07:00:00,26.1,26.8,26.1,26.6,243600,BVS,2026-05-26
2026-05-26 07:00:00,14.0,14.0,14.0,14.0,100,CCR,2026-05-26
2026-05-26 07:00:00,74.5,74.5,74.5,74.5,200,CCV,2026-05-26
2026-05-26 07:00:00,29.5,29.5,29.3,29.4,5000,CDN,2026-05-26
2026-05-26 07:00:00,13.0,13.0,13.0,13.0,1900,CDP,2026-05-26
2026-05-26 07:00:00,23.5,23.5,23.5,23.5,2100,CKD,2026-05-26
2026-05-26 07:00:00,26.2,26.5,26.0,26.1,31200,CLI,2026-05-26
2026-05-26 07:00:00,73.0,73.0,73.0,73.0,1000,CLM,2026-05-26
2026-05-26 07:00:00,14.7,14.8,14.6,14.8,16100,CLX,2026-05-26
2026-05-26 07:00:00,78.5,78.5,74.0,74.0,6800,CMN,2026-05-26
2026-05-26 07:00:00,31.0,31.1,31.0,31.1,23700,CQN,2026-05-26
2026-05-26 07:00:00,7.95,8.0,7.94,7.98,325800,CRE,2026-05-26
2026-05-26 07:00:00,14.0,14.0,13.6,13.9,10800,CSC,2026-05-26
2026-05-26 07:00:00,11.6,11.9,11.6,11.85,226800,CSM,2026-05-26
2026-05-26 07:00:00,13.0,13.1,12.7,12.8,20300,CST,2026-05-26
2026-05-26 07:00:00,25.9,25.9,25.5,25.55,239800,CSV,2026-05-26
2026-05-26 07:00:00,34.9,35.3,34.9,35.25,6372000,CTG,2026-05-26
2026-05-26 07:00:00,20.3,20.45,20.25,20.45,452500,CTI,2026-05-26
2026-05-26 07:00:00,7.4,8.1,7.4,8.1,128100,CTP,2026-05-26
2026-05-26 07:00:00,91.5,91.5,89.8,90.5,415800,CTR,2026-05-26
2026-05-26 07:00:00,25.0,25.0,25.0,25.0,1200,CTW,2026-05-26
2026-05-26 07:00:00,5.4,5.4,5.2,5.2,19500,CTX,2026-05-26
2026-05-26 07:00:00,27.0,27.0,26.05,26.85,1800,CVT,2026-05-26
2026-05-26 07:00:00,32.95,33.2,32.95,32.95,27800,D2D,2026-05-26
2026-05-26 07:00:00,22.1,22.1,21.9,22.05,929500,DBC,2026-05-26
2026-05-26 07:00:00,50.3,50.5,50.1,50.4,9100,DBD,2026-05-26
2026-05-26 07:00:00,38.5,38.8,37.9,38.5,1225500,DCL,2026-05-26
2026-05-26 07:00:00,48.5,48.6,47.9,47.9,967400,DGC,2026-05-26
2026-05-26 07:00:00,41.05,41.45,40.55,41.45,776000,DGW,2026-05-26
2026-05-26 07:00:00,48.9,50.7,48.6,49.0,52800,DHA,2026-05-26
2026-05-26 07:00:00,11.2,11.4,11.2,11.4,11600,DHB,2026-05-26
2026-05-26 07:00:00,28.8,28.8,28.6,28.6,7300,DHD,2026-05-26
2026-05-26 07:00:00,6.77,6.77,6.77,6.77,100,DHM,2026-05-26
2026-05-26 07:00:00,8.7,8.7,8.5,8.5,5700,DIH,2026-05-26
2026-05-26 07:00:00,2.63,2.73,2.62,2.7,1278000,DLG,2026-05-26
2026-05-26 07:00:00,51.0,51.0,51.0,51.0,100,DNC,2026-05-26
2026-05-26 07:00:00,7.0,7.0,7.0,7.0,100,DNN,2026-05-26
2026-05-26 07:00:00,7.9,7.9,7.9,7.9,200,DPC,2026-05-26
2026-05-26 07:00:00,41.75,41.85,41.25,41.65,373500,DPR,2026-05-26
2026-05-26 07:00:00,2.25,2.25,2.1,2.12,510900,DRH,2026-05-26
2026-05-26 07:00:00,13.8,14.0,13.7,13.9,293500,DRI,2026-05-26
2026-05-26 07:00:00,12.8,12.95,12.8,12.8,11700,DSC,2026-05-26
2026-05-26 07:00:00,5.3,5.3,5.3,5.3,182000,DST,2026-05-26
2026-05-26 07:00:00,1.8,1.8,1.8,1.8,700,DTI,2026-05-26
2026-05-26 07:00:00,21.6,21.8,21.0,21.2,43800,DVN,2026-05-26
2026-05-26 07:00:00,10.6,10.6,10.6,10.6,100,EBS,2026-05-26
2026-05-26 07:00:00,2.5,2.5,2.2,2.4,2600,EIN,2026-05-26
2026-05-26 07:00:00,16.25,16.3,16.1,16.3,227700,ELC,2026-05-26
2026-05-26 07:00:00,6.0,6.1,5.98,6.02,331200,EVG,2026-05-26
2026-05-26 07:00:00,4.6,4.6,4.5,4.5,147700,EVS,2026-05-26
2026-05-26 07:00:00,3.2,3.21,3.17,3.21,10700,FCM,2026-05-26
2026-05-26 07:00:00,12.7,12.85,12.6,12.85,453400,FCN,2026-05-26
2026-05-26 07:00:00,22.3,23.8,22.3,23.8,500,FDC,2026-05-26
2026-05-26 07:00:00,130.3,130.3,129.5,130.2,212000,FRT,2026-05-26
2026-05-26 07:00:00,13.6,13.8,13.6,13.8,18900,GDA,2026-05-26
2026-05-26 07:00:00,112.2,113.2,107.8,107.8,1018600,GEE,2026-05-26
2026-05-26 07:00:00,27.2,27.3,27.1,27.1,13100,GHC,2026-05-26
2026-05-26 07:00:00,27.0,27.0,27.0,27.0,100,GND,2026-05-26
2026-05-26 07:00:00,1.9,2.0,1.9,1.9,37200,GPC,2026-05-26
2026-05-26 07:00:00,30.1,30.1,30.1,30.1,2100,GSM,2026-05-26
2026-05-26 07:00:00,11.15,11.25,11.15,11.15,7500,GSP,2026-05-26
2026-05-26 07:00:00,9.5,9.5,9.5,9.5,600,HAC,2026-05-26
2026-05-26 07:00:00,15.45,15.5,15.35,15.4,1783600,HAG,2026-05-26
2026-05-26 07:00:00,43.2,43.6,43.2,43.6,200,HAM,2026-05-26
2026-05-26 07:00:00,6.6,6.89,6.6,6.89,3800,HAP,2026-05-26
